;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
0;97;29;ORDER: CANCELED - Bestellung STORNO;B5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:03:09;Kellner 11;FALSCH;0;;;
1;100;30;ORDER: CREATED - Bestellung erfasst;A1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 18:12:30;Abholstation;WAHR;4,5;cash;;183
2;101;30;ORDER: CREATED - Bestellung erfasst;A1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 18:12:30;Abholstation;WAHR;3;cash;;
3;99;30;ORDER: CREATED - Bestellung erfasst;A1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 18:12:30;Abholstation;WAHR;8;cash;;156
4;102;30;ORDER: CREATED - Bestellung erfasst;A1;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 18:12:30;Abholstation;WAHR;3;cash;;
5;98;30;ORDER: CREATED - Bestellung erfasst;A1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 18:12:30;Abholstation;WAHR;11,5;cash;;228
6;104;31;ORDER: CREATED - Bestellung erfasst;U10;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 18:13:18;Kellner 5;WAHR;9;cash;;46
7;103;31;ORDER: CREATED - Bestellung erfasst;U10;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 18:13:18;Kellner 5;WAHR;8;cash;;254
8;105;32;ORDER: CREATED - Bestellung erfasst;U7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 18:16:58;Kellner 5;WAHR;4,5;cash;;
9;107;33;ORDER: CREATED - Bestellung erfasst;D10;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 18:17:34;Kellner 6;WAHR;3,5;cash;;45
