;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
0;152;63;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:32:50;Kellner 9;WAHR;4,5;cash;;
1;151;63;ORDER: CREATED - Bestellung erfasst;H10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:32:50;Kellner 9;WAHR;4,5;cash;;
2;153;63;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:32:50;Kellner 9;WAHR;4,5;cash;;
3;154;63;ORDER: CREATED - Bestellung erfasst;H10;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:32:50;Kellner 9;WAHR;4,5;cash;;
4;155;63;ORDER: CREATED - Bestellung erfasst;H10;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 18:32:50;Kellner 9;WAHR;3;cash;;
5;156;63;ORDER: CREATED - Bestellung erfasst;H10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 18:32:50;Kellner 9;WAHR;2,5;cash;;
6;157;64;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:35:02;Kellner 7;WAHR;4,5;cash;;
7;158;64;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:35:02;Kellner 7;WAHR;4,5;cash;;
8;159;64;ORDER: CREATED - Bestellung erfasst;H9;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 18:35:02;Kellner 7;WAHR;3;cash;;
9;160;65;ORDER: CREATED - Bestellung erfasst;F9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:36:43;Kellner 9;WAHR;4,5;cash;;
10;161;65;ORDER: CREATED - Bestellung erfasst;F9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:36:43;Kellner 9;WAHR;4,5;cash;;
11;162;65;ORDER: CREATED - Bestellung erfasst;F9;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 18:36:43;Kellner 9;WAHR;3,5;cash;;139
12;163;65;ORDER: CREATED - Bestellung erfasst;F9;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 18:36:43;Kellner 9;WAHR;3,5;cash;;139
13;164;66;ORDER: CREATED - Bestellung erfasst;B9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 18:37:33;Kellner 5;WAHR;4,5;cash;;
14;165;66;ORDER: CREATED - Bestellung erfasst;B9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 18:37:33;Kellner 5;WAHR;12,5;cash;;563
15;166;67;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:38:15;Kellner 7;WAHR;4,5;cash;;
16;167;67;ORDER: CREATED - Bestellung erfasst;F10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:38:15;Kellner 7;WAHR;4,5;cash;;
17;168;67;ORDER: CREATED - Bestellung erfasst;F10;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 18:38:15;Kellner 7;WAHR;3,5;cash;;72
18;169;67;ORDER: CREATED - Bestellung erfasst;F10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 18:38:15;Kellner 7;WAHR;9;cash;;42
19;170;68;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:44:43;Kellner 3;WAHR;4,5;cash;;
20;171;68;ORDER: CREATED - Bestellung erfasst;G9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 18:44:43;Kellner 3;WAHR;4,5;cash;;
